partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_142EB6A0BF,nonprofit_national,2012-5,한국운동재활협회,단체명,2026-07-04T16:04:50+00:00
P_DFACB83AB5,nonprofit_national,"2015-2
(구 2012-1)",세잎클로버,단체명,2026-07-04T16:04:50+00:00
P_51CD0349DE,nonprofit_national,2012-6,대한걷기협회,단체명,2026-07-04T16:04:50+00:00
P_600881B72A,nonprofit_national,2013-3,한국국악협회,단체명,2026-07-04T16:04:50+00:00
P_461BF3C559,nonprofit_national,2013-2,송강문화진흥원,단체명,2026-07-04T16:04:50+00:00
P_77D6ABFE56,nonprofit_national,2013-4,한국블로그산업협회,단체명,2026-07-04T16:04:50+00:00
P_47B4B3F32A,nonprofit_national,2013-5,유스나래,단체명,2026-07-04T16:04:50+00:00
P_0D20F75897,nonprofit_national,2013-6,아름다운세상,단체명,2026-07-04T16:04:50+00:00
P_4EA30412D0,nonprofit_national,2013-7,영토지킴이독도사랑회,단체명,2026-07-04T16:04:50+00:00
P_1B926D69E5,nonprofit_national,2013-8,한국유아다례연구소,단체명,2026-07-04T16:04:50+00:00
P_0D68D567BE,nonprofit_national,2013-9,대한민국무궁화미술대전위원회,단체명,2026-07-04T16:04:50+00:00
P_104329F1A4,nonprofit_national,2013-10,예술 담은 나라,단체명,2026-07-04T16:04:50+00:00
P_57D5033AAF,nonprofit_national,2013-11,사랑의바이올린,단체명,2026-07-04T16:04:50+00:00
P_9D7C29FFA4,nonprofit_national,2013-12,부암뮤직소사이어티,단체명,2026-07-04T16:04:50+00:00
P_FB66EB8BA3,nonprofit_national,2013-13,민족문화축제협의회,단체명,2026-07-04T16:04:50+00:00
P_801AF67221,nonprofit_national,2013-14,태평무전수관한국무용예술단,단체명,2026-07-04T16:04:50+00:00
P_68E3978D97,nonprofit_national,2013-15,쏠리스트앙상블,단체명,2026-07-04T16:04:50+00:00
P_81996C5851,nonprofit_national,2013-16,차세대문화인연대,단체명,2026-07-04T16:04:50+00:00
P_22A8FF91B4,nonprofit_national,2013-18,(사)대한단무도협회,단체명,2026-07-04T16:04:50+00:00
P_C3F4E5473C,nonprofit_national,2013-17,이탈치네마,단체명,2026-07-04T16:04:50+00:00
P_0F0033072A,nonprofit_national,2014-1,세이울,단체명,2026-07-04T16:04:50+00:00
P_3A1D695710,nonprofit_national,2014-2,한국인성예절원,단체명,2026-07-04T16:04:50+00:00
P_DB770515A2,nonprofit_national,2014-4,나눔문화예술협회,단체명,2026-07-04T16:04:50+00:00
P_28A41C4615,nonprofit_national,2014-5,(사)한국예술문화원,단체명,2026-07-04T16:04:50+00:00
P_83F87B8EF6,nonprofit_national,2014-7,(사)국제청소년영상예술진흥원,단체명,2026-07-04T16:04:50+00:00
P_E1B74ACAC6,nonprofit_national,2014-8,(사)한국뉴스포츠협회,단체명,2026-07-04T16:04:50+00:00
P_5F413057AE,nonprofit_national,2014-11,(사)한국예술문화단체총연합회,단체명,2026-07-04T16:04:50+00:00
P_6401A0E7CE,nonprofit_national,2014-12,불교의례문화연구소,단체명,2026-07-04T16:04:50+00:00
P_38CFAB31F3,nonprofit_national,2014-13,재능시낭송협회,단체명,2026-07-04T16:04:50+00:00
P_5CC74A1383,nonprofit_national,2014-14,필로스하모니,단체명,2026-07-04T16:04:50+00:00
P_FFDDBD07FE,nonprofit_national,2014-281,(사)대한민국합기도협회,단체명,2026-07-04T16:04:50+00:00
P_050729B851,nonprofit_national,2015-1,한국다문화야구연맹,단체명,2026-07-04T16:04:50+00:00
P_3FE850EC3A,nonprofit_national,2015-2,장애인 인식개선 오늘,단체명,2026-07-04T16:04:50+00:00
P_05398A6E8D,nonprofit_national,2015-3,구봉문화학술원,단체명,2026-07-04T16:04:50+00:00
P_834D72797A,nonprofit_national,2015-4,대한연협회,단체명,2026-07-04T16:04:50+00:00
P_A5D4E08371,nonprofit_national,2015-5,방촌황희선생사상연구회,단체명,2026-07-04T16:04:50+00:00
P_343EF5970E,nonprofit_national,제2016-0001호,청미르발레단,단체명,2026-07-04T16:04:50+00:00
P_DF85B96C8C,nonprofit_national,2016-00-05,한국다문화예술협회,단체명,2026-07-04T16:04:50+00:00
P_932764ED19,nonprofit_national,2016-0006,한국효문화센터,단체명,2026-07-04T16:04:50+00:00
P_1AF51886B8,nonprofit_national,2016-7,사단법인 한국운동재활복지협회,단체명,2026-07-04T16:04:50+00:00
P_9C20C0E5B5,nonprofit_national,2016–8,재단법인 한국건강걷기연합회,단체명,2026-07-04T16:04:50+00:00
P_843EFB0B92,nonprofit_national,2017-0003,한국임상미술치료협회,단체명,2026-07-04T16:04:50+00:00
P_9A86158CBE,nonprofit_national,2017-0004,하얀코끼리,단체명,2026-07-04T16:04:50+00:00
P_7C206C82F4,nonprofit_national,2018-0004,한국예절문화원,단체명,2026-07-04T16:04:50+00:00
P_DE23F98D66,nonprofit_national,2018-0005,대한민국고교동문연합합창단,단체명,2026-07-04T16:04:50+00:00
P_1B71248635,nonprofit_national,2018-0006,앙상블 서울아트,단체명,2026-07-04T16:04:50+00:00
P_F2DC34F15B,nonprofit_national,2018-0007,독도사랑가수협회,단체명,2026-07-04T16:04:50+00:00
P_929CB0A430,nonprofit_national,2018-9,사단법인 맑고향기롭게,단체명,2026-07-04T16:04:50+00:00
P_629633CC09,nonprofit_national,2019-0002,한국전통문화계승선양회,단체명,2026-07-04T16:04:50+00:00
P_B43CCC572F,nonprofit_national,2019-003,한복여행가,단체명,2026-07-04T16:04:50+00:00
P_6FEDC6EBD6,nonprofit_national,2021-0001,사단법인 한국천연염색공예협회,단체명,2026-07-04T16:04:50+00:00
P_1092FF198C,nonprofit_national,2021-0004,대한사랑,단체명,2026-07-04T16:04:50+00:00
P_308B65DF2C,nonprofit_national,2021-0009,사단법인 한국민족춤협회,단체명,2026-07-04T16:04:50+00:00
P_D1C8149AB7,nonprofit_national,2022-0006,한국 통기타가수 문화예술협회,단체명,2026-07-04T16:04:50+00:00
P_F617067C88,nonprofit_national,2022-001,한국문화교류사업단,단체명,2026-07-04T16:04:50+00:00
P_6046272DF9,nonprofit_national,제2022-2호,(재)코리아문화수도조직위원회,단체명,2026-07-04T16:04:50+00:00
P_AF06164067,nonprofit_national,제2022-3호,한국아동청소년문학협회,단체명,2026-07-04T16:04:50+00:00
P_82F5D9C9B8,nonprofit_national,제2023-0001호,공정미디어연대,단체명,2026-07-04T16:04:50+00:00
P_902CDCDCEF,nonprofit_national,2024-0002,사단법인 장애인미디어인권협회,단체명,2026-07-04T16:04:50+00:00
P_A9C6181958,nonprofit_national,2024-0003,사단법인 빛을 나누는 사람들,단체명,2026-07-04T16:04:50+00:00
P_DF9F7082E1,nonprofit_national,2024-15,(사)한국대중음악인연합회,단체명,2026-07-04T16:04:50+00:00
P_253E2AFF3A,nonprofit_national,"2000-09
(문화관광부)",(사)한국청소년마을네트워크,단체명,2026-07-04T16:04:50+00:00
P_D626D1ECB9,nonprofit_national,2000-11,한국YFC(십대선교회),단체명,2026-07-04T16:04:50+00:00
P_DA38148164,nonprofit_national,2000-12,한국청소년연맹,단체명,2026-07-04T16:04:50+00:00
P_38A7D88F1D,nonprofit_national,2000-2,한국스카우트연맹,단체명,2026-07-04T16:04:50+00:00
P_0AFA9EBCC3,nonprofit_national,2000-3,파라미타청소년연합회,단체명,2026-07-04T16:04:50+00:00
P_F395E07FEC,nonprofit_national,2000-4,대한청소년충효단연맹,단체명,2026-07-04T16:04:50+00:00
P_90FEBCB918,nonprofit_national,5,푸른나무재단,단체명,2026-07-04T16:04:50+00:00
P_E661CC92A3,nonprofit_national,6,한국청소년보호육성회,단체명,2026-07-04T16:04:50+00:00
P_47A39ECF1D,nonprofit_national,보건복지부-6호,한국전례원,단체명,2026-07-04T16:04:50+00:00
P_123B4D97C6,nonprofit_national,1,의회를사랑하는사람들,단체명,2026-07-04T16:04:50+00:00
P_12EF5A0956,nonprofit_national,보건복지부-13호,한국가정생활개선진흥회,단체명,2026-07-04T16:04:50+00:00
P_87B3C90DD5,nonprofit_national,10,한국여성의전화,단체명,2026-07-04T16:04:50+00:00
P_A2EAEAB35D,nonprofit_national,4,한국여성단체협의회,단체명,2026-07-04T16:04:50+00:00
P_F3BCFA5815,nonprofit_national,5,한국여성단체연합,단체명,2026-07-04T16:04:50+00:00
P_F1FD997FBA,nonprofit_national,6,한국여성소비자연합,단체명,2026-07-04T16:04:50+00:00
P_6D78E93A13,nonprofit_national,7,한국여성민우회,단체명,2026-07-04T16:04:50+00:00
P_435282D79E,nonprofit_national,8,고향을생각하는 주부들의 모임,단체명,2026-07-04T16:04:50+00:00
P_218EF7E0ED,nonprofit_national,2000-27,한국청소년진흥재단,단체명,2026-07-04T16:04:50+00:00
P_2C697D321C,nonprofit_national,2000-28,한국청소년행동과학문화원,단체명,2026-07-04T16:04:50+00:00
P_E5FEEB5737,nonprofit_national,2000-29,한국청소년연합회,단체명,2026-07-04T16:04:50+00:00
P_87920747A9,nonprofit_national,25,(사)탁틴내일,단체명,2026-07-04T16:04:50+00:00
P_BBDECDB3D2,nonprofit_national,"2001-5
(문화관광부)",청소년과사람사랑,단체명,2026-07-04T16:04:50+00:00
P_23DA30F78B,nonprofit_national,3,젠더정치연구소 여.세.연,단체명,2026-07-04T16:04:50+00:00
P_E3EC0EEC36,nonprofit_national,2001-21,한국청소년단체협의회,단체명,2026-07-04T16:04:50+00:00
P_D40E3DDF6C,nonprofit_national,2002-3,한국청소년한마음연맹,단체명,2026-07-04T16:04:50+00:00
P_EBCA52396B,nonprofit_national,397,한국라보,단체명,2026-07-04T16:04:50+00:00
P_DEAE72AD57,nonprofit_national,2002-9,한국걸스카우트연맹,단체명,2026-07-04T16:04:50+00:00
P_9BD2AC37E4,nonprofit_national,48,청소년보호국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_1CF344DFA2,nonprofit_national,11,성매매근절을위한한소리회,단체명,2026-07-04T16:04:50+00:00
P_5C2038E7A0,nonprofit_national,보건복지부-72호,한국주례전문인협회,단체명,2026-07-04T16:04:50+00:00
P_3CCCD53CE9,nonprofit_national,2004-05,한국향토사랑청소년봉사단,단체명,2026-07-04T16:04:50+00:00
P_7B47FA64BC,nonprofit_national,보건복지부-82호,한국가족문화원,단체명,2026-07-04T16:04:50+00:00
P_2F26F26F76,nonprofit_national,2005-8,삼동청소년회,단체명,2026-07-04T16:04:50+00:00
P_E784CCC3F9,nonprofit_national,보건복지부-83호,가정을건강하게하는 시민의모임,단체명,2026-07-04T16:04:50+00:00
P_8EB49DA24F,nonprofit_national,13,수수팥떡가족사랑연대,단체명,2026-07-04T16:04:50+00:00
P_714CED836C,nonprofit_national,14,여성중앙회,단체명,2026-07-04T16:04:50+00:00
P_E0183A8082,nonprofit_national,15,한국이주여성인권센터,단체명,2026-07-04T16:04:50+00:00
P_C5EAA56798,nonprofit_national,16,21세기여성정치연합,단체명,2026-07-04T16:04:50+00:00
P_E0CF81829B,nonprofit_national,2006-1,청소년지도연구원,단체명,2026-07-04T16:04:50+00:00
P_16265A5A92,nonprofit_national,17,일하는 여성 아카데미,단체명,2026-07-04T16:04:50+00:00
P_12F572DE55,nonprofit_national,56,한국청소년보호연맹,단체명,2026-07-04T16:04:50+00:00
P_6F1AFBA3CE,nonprofit_national,58,한국시각장애인여성연합회,단체명,2026-07-04T16:04:50+00:00
P_8E25CBE44B,nonprofit_national,18,내일을여는멋진여성,단체명,2026-07-04T16:04:50+00:00
P_66750E7A74,nonprofit_national,59,한국여성건강및골다공증재단,단체명,2026-07-04T16:04:50+00:00
P_D02A703BFA,nonprofit_national,2008-118,한국환경사랑청소년육성연맹,단체명,2026-07-04T16:04:50+00:00
P_1E4DA8234F,nonprofit_national,123,한국청소년성문화센터협의회,단체명,2026-07-04T16:04:50+00:00
P_33727AFDDF,nonprofit_national,59,청소년건강·활동진흥재단,단체명,2026-07-04T16:04:50+00:00
P_FBF3D177FD,nonprofit_national,137,국제청소년교류연맹,단체명,2026-07-04T16:04:50+00:00
P_AF1ACE93FB,nonprofit_national,139,한국한부모가정사랑회,단체명,2026-07-04T16:04:50+00:00
P_DF19F75605,nonprofit_national,19,위드다문화,단체명,2026-07-04T16:04:50+00:00
P_E02917DD66,nonprofit_national,20,한국로타리청소년연합,단체명,2026-07-04T16:04:50+00:00
P_B542FBABE8,nonprofit_national,21,한국유스호스텔연맹,단체명,2026-07-04T16:04:50+00:00
P_F8F3686BD4,nonprofit_national,22,엄마순찰대,단체명,2026-07-04T16:04:50+00:00
P_8DCE77AD0F,nonprofit_national,23,국제청소년문화교류연맹,단체명,2026-07-04T16:04:50+00:00
P_D3E2BF6576,nonprofit_national,24,전국성폭력상담소협의회,단체명,2026-07-04T16:04:50+00:00
P_77EAA652DF,nonprofit_national,25,전국성폭력피해자보호시설협의회,단체명,2026-07-04T16:04:50+00:00
P_5C7529E035,nonprofit_national,26,농촌․청소년미래재단,단체명,2026-07-04T16:04:50+00:00
P_F676724469,nonprofit_national,제36호,농어촌청소년육성재단,단체명,2026-07-04T16:04:50+00:00
P_4F3143B3B8,nonprofit_national,27,전국가정폭력피해자보호시설협의회,단체명,2026-07-04T16:04:50+00:00
P_DF7A22C7FC,nonprofit_national,28,한국화랑청소년육성회(사),단체명,2026-07-04T16:04:50+00:00
P_4277E74493,nonprofit_national,29,사단법인여성청소년미디어협회,단체명,2026-07-04T16:04:50+00:00
P_F3379A4B9A,nonprofit_national,30,그린웨딩포럼,단체명,2026-07-04T16:04:50+00:00
P_321F140637,nonprofit_national,32,한국미혼모가족협회,단체명,2026-07-04T16:04:50+00:00
P_9DF2320104,nonprofit_national,31,자모원한생명문화원,단체명,2026-07-04T16:04:50+00:00
P_B3B865289A,nonprofit_national,33,한국가족센터협회,단체명,2026-07-04T16:04:50+00:00
P_B5ADDF089B,nonprofit_national,34,전국가정폭력상담소협의회,단체명,2026-07-04T16:04:50+00:00
P_61CFF23CE3,nonprofit_national,35,한국여성인력개발센터연합,단체명,2026-07-04T16:04:50+00:00
P_5E83F3E6BD,nonprofit_national,37,한국청소년동아리연맹,단체명,2026-07-04T16:04:50+00:00
P_8954631A2F,nonprofit_national,38,한국이주여성연합회,단체명,2026-07-04T16:04:50+00:00
P_F16334CA98,nonprofit_national,39,글로컬다문화 복지협회,단체명,2026-07-04T16:04:50+00:00
P_8010C4E6B1,nonprofit_national,40,생활개혁실천협의회,단체명,2026-07-04T16:04:50+00:00
P_F98CBAB0C2,nonprofit_national,41,한국표준웨딩협회,단체명,2026-07-04T16:04:50+00:00
P_2251337CF2,nonprofit_national,42,세계도덕재무장한국본부,단체명,2026-07-04T16:04:50+00:00
P_ABAA3BFCF7,nonprofit_national,43,한국한부모연합,단체명,2026-07-04T16:04:50+00:00
P_FBA23F6E2E,nonprofit_national,45,행복한가족,단체명,2026-07-04T16:04:50+00:00
P_52B0EDEA9D,nonprofit_national,46,한국부인회총본부,단체명,2026-07-04T16:04:50+00:00
P_00E7E809D9,nonprofit_national,47,한국부부가족상담협회,단체명,2026-07-04T16:04:50+00:00
P_5640C87613,nonprofit_national,48,함께하는아버지들,단체명,2026-07-04T16:04:50+00:00
P_714A370379,nonprofit_national,14-49,사단법인미래한반도여성협회,단체명,2026-07-04T16:04:50+00:00
P_625FB5DEB4,nonprofit_national,50,청소년선도위원회,단체명,2026-07-04T16:04:50+00:00
P_80A0C3C89A,nonprofit_national,51,빅드림,단체명,2026-07-04T16:04:50+00:00
P_45E0375961,nonprofit_national,52,한국청소년유해물중독예방협회,단체명,2026-07-04T16:04:50+00:00
P_6896B4120F,nonprofit_national,56,밝은미래,단체명,2026-07-04T16:04:50+00:00
P_E8C71F6E3A,nonprofit_national,53,더 호프,단체명,2026-07-04T16:04:50+00:00
P_A535D2BFB1,nonprofit_national,54,한국두리모지원협의회,단체명,2026-07-04T16:04:50+00:00
P_A5EFA08B58,nonprofit_national,55,다문화종합복지센터,단체명,2026-07-04T16:04:50+00:00
P_49B6A85F50,nonprofit_national,57,(재) 성산청소년효재단,단체명,2026-07-04T16:04:50+00:00
P_415E333F67,nonprofit_national,제57호,행동하는여성연대,단체명,2026-07-04T16:04:50+00:00
P_5FD93A9AE6,nonprofit_national,제60호,어게인(Again),단체명,2026-07-04T16:04:50+00:00
P_DD50824F09,nonprofit_national,제61호,(사)대한민국가족지킴이,단체명,2026-07-04T16:04:50+00:00
P_29E0689B17,nonprofit_national,여성가족부 제61호,늘푸른착한엄마센터,단체명,2026-07-04T16:04:50+00:00
P_E8B7CCD4C3,nonprofit_national,여성가족부 제62호,전국이주여성쉼터협의회,단체명,2026-07-04T16:04:50+00:00
P_2F4A46E100,nonprofit_national,제63호,전국여성연대,단체명,2026-07-04T16:04:50+00:00
P_79F0D53D22,nonprofit_national,여성가족부 제64호,글로벌피스우먼,단체명,2026-07-04T16:04:50+00:00
P_A060D0CE34,nonprofit_national,여성가족부 제65호,한부모가족회한가지,단체명,2026-07-04T16:04:50+00:00
P_D586AB25C2,nonprofit_national,제2006-53호,(사)여성인권을지원하는사람들,단체명,2026-07-04T16:04:50+00:00
P_43D7C1D6FB,nonprofit_national,제66호,한국청소년상담복지센터협의회,단체명,2026-07-04T16:04:50+00:00
P_D594CEC4E7,nonprofit_national,제67호,아시아NGO,단체명,2026-07-04T16:04:50+00:00
P_5FA3DB4AC8,nonprofit_national,제68호,국제여성교류협회 한국본부,단체명,2026-07-04T16:04:50+00:00
P_094981103A,nonprofit_national,제69호,사단법인 기독교청소년협회,단체명,2026-07-04T16:04:50+00:00
P_178CCF1081,nonprofit_national,제70호,사단법인 우리 더불어 이웃,단체명,2026-07-04T16:04:50+00:00
P_FEF611D14B,nonprofit_national,제2022-71호,(사)꿈이 있는 세상,단체명,2026-07-04T16:04:50+00:00
P_B34745FCAF,nonprofit_national,제72호,사단법인 한국다문화청소년협회,단체명,2026-07-04T16:04:50+00:00
P_CC2AB623FE,nonprofit_national,제73호,사단법인 바른인권여성연합,단체명,2026-07-04T16:04:50+00:00
P_96EF288AB8,nonprofit_national,1,한국농촌지도자중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_155953C817,nonprofit_national,2,한국콩연구회,단체명,2026-07-04T16:04:50+00:00
P_7D8D62AC18,nonprofit_national,5,한국토양비료학회,단체명,2026-07-04T16:04:50+00:00
P_6B00D4A7AF,nonprofit_national,7,(사)한국4-H중앙본부,단체명,2026-07-04T16:04:50+00:00
P_F0A2A9F57A,nonprofit_national,8,(사)한국생활개선중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_065936598E,nonprofit_national,1,한국산림보호협회,단체명,2026-07-04T16:04:50+00:00
P_4741D58DCC,nonprofit_national,2,평화의 숲,단체명,2026-07-04T16:04:50+00:00
P_0545CC0547,nonprofit_national,4,한국숲사랑청소년단,단체명,2026-07-04T16:04:50+00:00
P_15717327C5,nonprofit_national,12,생명의숲국민운동,단체명,2026-07-04T16:04:50+00:00
P_37F958187D,nonprofit_national,6,동북아산림포럼,단체명,2026-07-04T16:04:50+00:00
P_FF0AD167B6,nonprofit_national,7,나라꽃무궁화운동중앙회,단체명,2026-07-04T16:04:50+00:00
